paper_id,domain,representative_topic,title,journal,year,doi,key topics
SUP_078,Superalloys,Creep behavior,How evolving multiaxial stress states affect the kinetics of rafting during creep of single crystal Ni-base superalloys,Acta Materialia,2018,10.1016/j.actamat.2018.07.061,Materials science; Creep; Superalloy; Microstructure; Composite material; Ultimate tensile strength; Scanning electron microscope; Dislocation; Stress (linguistics); Metallurgy
SUP_079,Superalloys,Creep behavior,Creep behavior and a deformation mechanism based creep rate model under high temperature and low stress condition for single crystal superalloy DD5,Materials Science and Engineering A,2020,10.1016/j.msea.2020.139414,Creep; Materials science; Superalloy; Microstructure; Dislocation; Dislocation creep; Deformation mechanism; Diffusion creep; Deformation (meteorology); Stress (linguistics)
SUP_080,Superalloys,Creep behavior,Synergistic Effects of Boron and Rare Earth Elements on the Microstructure and Stress Rupture Properties in a Ni-Based Superalloy,Materials,2024,10.3390/ma17092007,Superalloy; Microstructure; Materials science; Rare earth; Boron; Metallurgy; Stress (linguistics); Rare-earth element; Chemistry
SUP_081,Superalloys,Creep behavior,"Primary creep in single crystal superalloys: Origins, mechanisms and effects",Acta Materialia,2006,10.1016/j.actamat.2006.09.026,Materials science; Creep; Superalloy; Dislocation; Shearing (physics); Ultimate tensile strength; Single crystal; Stress (linguistics); Dislocation creep; Nucleation
SUP_082,Superalloys,Creep behavior,Creep feed grinding induced gradient microstructures in the superficial layer of turbine blade root of single crystal nickel-based superalloy,International Journal of Extreme Manufacturing,2021,10.1088/2631-7990/ac1e05,Materials science; Microstructure; Superalloy; Creep; Turbine blade; Dislocation; Metallurgy; Grinding; Composite material; Crystal (programming language)
SUP_083,Superalloys,Creep behavior,"Coupling between Re segregation and ¶√/¶√°‰ interfacial dislocations during high-temperature, low-stress creep of a nickel-based single-crystal superalloy",Acta Materialia,2014,10.1016/j.actamat.2014.05.033,Materials science; Creep; Superalloy; Dislocation; Transmission electron microscopy; Stress (linguistics); Scanning transmission electron microscopy; Single crystal; Nickel; Dislocation creep
SUP_084,Superalloys,Creep behavior,Effect of climb on dislocation mechanisms and creep rates in ¶√°‰-strengthened Ni base superalloy single crystals: A discrete dislocation dynamics study,Acta Materialia,2013,10.1016/j.actamat.2013.03.003,Climb; Creep; Materials science; Dislocation; Superalloy; Dislocation creep; Microstructure; Stress (linguistics); Substructure; Single crystal
SUP_085,Superalloys,Creep behavior,Observations of a°¥010°µ dislocations during the high-temperature creep of Ni-based superalloy single crystals deformed along the [001] orientation,Acta Materialia,2007,10.1016/j.actamat.2006.11.045,Materials science; Creep; Superalloy; Dislocation; Crystallography; Dislocation creep; Stress (linguistics); Microstructure; Tension (geology); Single crystal
SUP_086,Superalloys,Creep behavior,Creep Analysis and Microstructural Evaluation of a Novel Additively Manufactured Nickel-Base Superalloy (ABD?-900AM),Journal of Engineering for Gas Turbines and Power,2022,10.1115/1.4056097,Superalloy; Creep; Materials science; Hot isostatic pressing; Volume fraction; Metallurgy; Stress (linguistics); Deformation (meteorology); Composite material; Microstructure
SUP_087,Superalloys,Creep behavior,Double minimum creep of single crystal Ni-base superalloys,Acta Materialia,2016,10.1016/j.actamat.2016.04.012,Creep; Materials science; Superalloy; Microstructure; Dislocation; Single crystal; Stress (linguistics); Work (physics); Strain rate; Composite material
SUP_088,Superalloys,Creep behavior,¶√°‰-Rafting mechanisms under complex mechanical stress state in Ni-based single crystalline superalloys,Materials & Design,2017,10.1016/j.matdes.2017.06.018,Materials science; Superalloy; Viscoplasticity; Creep; Stress (linguistics); Finite element method; Isothermal process; Nickel; Metallurgy; Composite material
